YEAR,NAME,CONTEST,WINNER?,,1984,Julius Erving,Dunk Contest,WINNER
2007,Dwight Howard,Dunk Contest,,,,,,
2007,Gerald Green,Dunk Contest,WINNER,,,,,
2007,Nate Robinson,Dunk Contest,,,,,,
2007,Tyrus Thomas,Dunk Contest,,,,,,
2008,Dwight Howard,Dunk Contest,WINNER,,,,,
2008,Gerald Green,Dunk Contest,,,,,,
2008,Jamario Moon,Dunk Contest,,,,,,
2008,Rudy Gay,Dunk Contest,,,,,,
2009,Dwight Howard,Dunk Contest,,,,,,
2009,JR Smith,Dunk Contest,,,,,,
2009,Nate Robinson,Dunk Contest,WINNER,,,,,
2009,Rudy Fernandez,Dunk Contest,,,,,,
2009,Rudy Gay,Dunk Contest,,,,,,
2010,DeMar DeRozan,Dunk Contest,,,,,,
2010,Gerald Wallace,Dunk Contest,,,,,,
2010,Nate Robinson,Dunk Contest,WINNER,,,,,
2010,Shannon Brown,Dunk Contest,,,,,,
2011,Blake Griffin,Dunk Contest,WINNER,,,,,
2011,DeMar DeRozan,Dunk Contest,,,,,,
2011,JaVale McGee,Dunk Contest,,,,,,
2011,Serge Ibaka,Dunk Contest,,,,,,
2012,Chase Budinger,Dunk Contest,,,,,,
2012,Derrick Williams,Dunk Contest,,,,,,
2012,Jeremy Evans,Dunk Contest,WINNER,,,,,
2012,Paul George,Dunk Contest,,,,,,
2013,Eric Bledsoe,Dunk Contest,,,,,,
2013,Gerald Green,Dunk Contest,,,,,,
2013,Jeremy Evans,Dunk Contest,,,,,,
2013,Terrence Ross,Dunk Contest,WINNER,,,,,
2014,Ben McLemore,Dunk Contest,,,,,,
2014,Damian Lillard,Dunk Contest,,,,,,
2014,Harrison Barnes,Dunk Contest,,,,,,
2014,John Wall,Dunk Contest,WINNER,,,,,
2014,Paul George,Dunk Contest,,,,,,
2014,Terrence Ross,Dunk Contest,,,,,,
2015,Giannis Antetokounmpo,Dunk Contest,,,,,,
2015,Mason Plumlee,Dunk Contest,,,,,,
2015,Victor Oladipo,Dunk Contest,,,,,,
2015,Zach LaVine,Dunk Contest,WINNER,,,,,
2016,Aaron Gordon,Dunk Contest,,,,,,
2016,Andre Drummond,Dunk Contest,,,,,,
2016,Will Barton,Dunk Contest,,,,,,
2016,Zach LaVine,Dunk Contest,WINNER,,,,,
2017,Aaron Gordon,Dunk Contest,,,,,,
2017,DeAndre Jordan,Dunk Contest,,,,,,
2017,Derrick Jones,Dunk Contest,,,,,,
2017,Glenn Robinson III,Dunk Contest,WINNER,,,,,
2018,Dennis Smith,Dunk Contest,,,,,,
2018,Donovan Mitchell,Dunk Contest,WINNER,,,,,
2018,Larry Nance Jr,Dunk Contest,,,,,,
2018,Victor Oladipo,Dunk Contest,,,,,,
2019,Dennis Smith,Dunk Contest,,,,,,
2019,Hamidou Diallo,Dunk Contest,WINNER,,,,,
2019,John Collins,Dunk Contest,,,,,,
2019,Miles Bridges,Dunk Contest,,,,,,
2020,Aaron Gordon,Dunk Contest,,,,,,
2020,Derrick Jones,Dunk Contest,WINNER,,,,,
2020,Dwight Howard,Dunk Contest,,,,,,
2020,Pat Connaughton,Dunk Contest,,,,,,
2021,Anfernee Simons,Dunk Contest,WINNER,,,,,
2021,Cassius Stanley,Dunk Contest,,,,,,
2021,Obi Toppin,Dunk Contest,,,,,,
2022,Cole Anthony,Dunk Contest,,,,,,
2022,Jalen Green,Dunk Contest,,,,,,
2022,Juan Toscano-Anderson,Dunk Contest,,,,,,
2022,Obi Toppin,Dunk Contest,WINNER,,,,,
2023,Jericho Sims,Dunk Contest,,,,,,
2023,KJ Martin,Dunk Contest,,,,,,
2023,Mac McClung,Dunk Contest,WINNER,,,,,
2023,Trey Murphy,Dunk Contest,,,,,,
2024,Jacob Toppin,Dunk Contest,,,,,,
2024,Jaime Jaquez,Dunk Contest,,,,,,
2024,Jaylen Brown,Dunk Contest,,,,,,
2024,Mac McClung,Dunk Contest,WINNER,,,,,
2025,Matas Buzelis,Dunk Contest,,,,,,
2025,Mac McClung,Dunk Contest,,,,,,
2025,Stephon Castle,Dunk Contest,,,,,,
2025,Andre Jackson,Dunk Contest,,,,,,
1986,Craig Hodges,Three-Point Contest,,,,,,
1986,Dale Ellis,Three-Point Contest,,,,,,
1986,Kyle Macy,Three-Point Contest,,,,,,
1986,Larry Bird,Three-Point Contest,WINNER,,,,,
1986,Leon Wood,Three-Point Contest,,,,,,
1986,Norm Nixon,Three-Point Contest,,,,,,
1986,Sleepy Floyd,Three-Point Contest,,,,,,
1986,Trent Tucker,Three-Point Contest,,,,,,
1987,Byron Scott,Three-Point Contest,,,,,,
1987,Craig Hodges,Three-Point Contest,,,,,,
1987,Dale Ellis,Three-Point Contest,,,,,,
1987,Danny Ainge,Three-Point Contest,,,,,,
1987,Detlef Schrempf,Three-Point Contest,,,,,,
1987,Kiki Vandeweghe,Three-Point Contest,,,,,,
1987,Larry Bird,Three-Point Contest,WINNER,,,,,
1987,Michael Cooper,Three-Point Contest,,,,,,
1988,Byron Scott,Three-Point Contest,,,,,,
1988,Craig Hodges,Three-Point Contest,,,,,,
1988,Dale Ellis,Three-Point Contest,,,,,,
1988,Danny Ainge,Three-Point Contest,,,,,,
1988,Detlef Schrempf,Three-Point Contest,,,,,,
1988,Larry Bird,Three-Point Contest,WINNER,,,,,
1988,Mark Price,Three-Point Contest,,,,,,
1988,Trent Tucker,Three-Point Contest,,,,,,
1989,Craig Hodges,Three-Point Contest,,,,,,
1989,Dale Ellis,Three-Point Contest,WINNER,,,,,
1989,Danny Ainge,Three-Point Contest,,,,,,
1989,Derek Harper,Three-Point Contest,,,,,,
1989,Gerald Henderson Sr,Three-Point Contest,,,,,,
1989,Jon Sundvold,Three-Point Contest,,,,,,
1989,Michael Adams,Three-Point Contest,,,,,,
1989,Reggie Miller,Three-Point Contest,,,,,,
1989,Rimas Kurtinaitis,Three-Point Contest,,,,,,
1990,Bob Hansen,Three-Point Contest,,,,,,
1990,Craig Ehlo,Three-Point Contest,,,,,,
1990,Craig Hodges,Three-Point Contest,WINNER,,,,,
1990,Jon Sundvold,Three-Point Contest,,,,,,
1990,Larry Bird,Three-Point Contest,,,,,,
1990,Mark Price,Three-Point Contest,,,,,,
1990,Michael Jordan,Three-Point Contest,,,,,,
1990,Reggie Miller,Three-Point Contest,,,,,,
1991,Clyde Drexler,Three-Point Contest,,,,,,
1991,Craig Hodges,Three-Point Contest,WINNER,,,,,
1991,Danny Ainge,Three-Point Contest,,,,,,
1991,Dennis Scott,Three-Point Contest,,,,,,
1991,Glen Rice,Three-Point Contest,,,,,,
1991,Hersey Hawkins,Three-Point Contest,,,,,,
1991,Terry Porter,Three-Point Contest,,,,,,
1991,Tim Hardaway,Three-Point Contest,,,,,,
1992,Craig Ehlo,Three-Point Contest,,,,,,
1992,Craig Hodges,Three-Point Contest,WINNER,,,,,
1992,Dell Curry,Three-Point Contest,,,,,,
1992,Drazen Petrovic,Three-Point Contest,,,,,,
1992,Jeff Hornacek,Three-Point Contest,,,,,,
1992,Jim Les,Three-Point Contest,,,,,,
1992,John Stockton,Three-Point Contest,,,,,,
1992,Mitch Richmond,Three-Point Contest,,,,,,
1993,BJ Armstrong,Three-Point Contest,,,,,,
1993,Craig Hodges,Three-Point Contest,,,,,,
1993,Dan Majerle,Three-Point Contest,,,,,,
1993,Dana Barros,Three-Point Contest,,,,,,
1993,Kenny Smith,Three-Point Contest,,,,,,
1993,Mark Price,Three-Point Contest,WINNER,,,,,
1993,Reggie Miller,Three-Point Contest,,,,,,
1993,Terry Porter,Three-Point Contest,,,,,,
1994,BJ Armstrong,Three-Point Contest,,,,,,
1994,Dale Ellis,Three-Point Contest,,,,,,
1994,Dana Barros,Three-Point Contest,,,,,,
1994,Dell Curry,Three-Point Contest,,,,,,
1994,Eric Murdock,Three-Point Contest,,,,,,
1994,Mark Price,Three-Point Contest,WINNER,,,,,
1994,Mitch Richmond,Three-Point Contest,,,,,,
1994,Steve Kerr,Three-Point Contest,,,,,,
1995,Chuck Person,Three-Point Contest,,,,,,
1995,Dan Majerle,Three-Point Contest,,,,,,
1995,Dana Barros,Three-Point Contest,,,,,,
1995,Glen Rice,Three-Point Contest,WINNER,,,,,
1995,Nick Anderson,Three-Point Contest,,,,,,
1995,Reggie Miller,Three-Point Contest,,,,,,
1995,Scott Burrell,Three-Point Contest,,,,,,
1995,Steve Kerr,Three-Point Contest,,,,,,
1996,Clifford Robinson,Three-Point Contest,,,,,,
1996,Dana Barros,Three-Point Contest,,,,,,
1996,Dennis Scott,Three-Point Contest,,,,,,
1996,George McCloud,Three-Point Contest,,,,,,
1996,Glen Rice,Three-Point Contest,,,,,,
1996,Hubert Davis,Three-Point Contest,,,,,,
1996,Steve Kerr,Three-Point Contest,,,,,,
1996,Tim Legler,Three-Point Contest,WINNER,,,,,
1997,Dale Ellis,Three-Point Contest,,,,,,
1997,Glen Rice,Three-Point Contest,,,,,,
1997,John Stockton,Three-Point Contest,,,,,,
1997,Sam Perkins,Three-Point Contest,,,,,,
1997,Steve Kerr,Three-Point Contest,WINNER,,,,,
1997,Terry Mills,Three-Point Contest,,,,,,
1997,Tim Legler,Three-Point Contest,,,,,,
1997,Walt Williams,Three-Point Contest,,,,,,
1998,Charlie Ward,Three-Point Contest,,,,,,
1998,Dale Ellis,Three-Point Contest,,,,,,
1998,Glen Rice,Three-Point Contest,,,,,,
1998,Hubert Davis,Three-Point Contest,,,,,,
1998,Jeff Hornacek,Three-Point Contest,WINNER,,,,,
1998,Reggie Miller,Three-Point Contest,,,,,,
1998,Sam Mack,Three-Point Contest,,,,,,
1998,Tracy Murray,Three-Point Contest,,,,,,
2000,Allen Iverson,Three-Point Contest,,,,,,
2000,Bob Sura,Three-Point Contest,,,,,,
2000,Dirk Nowitzki,Three-Point Contest,,,,,,
2000,Hubert Davis,Three-Point Contest,,,,,,
2000,Jeff Hornacek,Three-Point Contest,WINNER,,,,,
2000,Mike Bibby,Three-Point Contest,,,,,,
2000,Ray Allen,Three-Point Contest,,,,,,
2000,Terry Porter,Three-Point Contest,,,,,,
2001,Allan Houston,Three-Point Contest,,,,,,
2001,Bryon Russell,Three-Point Contest,,,,,,
2001,Dirk Nowitzki,Three-Point Contest,,,,,,
2001,Pat Garrity,Three-Point Contest,,,,,,
2001,Predrag Stojakovic,Three-Point Contest,,,,,,
2001,Rashard Lewis,Three-Point Contest,,,,,,
2001,Ray Allen,Three-Point Contest,WINNER,,,,,
2001,Steve Nash,Three-Point Contest,,,,,,
2002,Mike Miller,Three-Point Contest,,,,,,
2002,Paul Pierce,Three-Point Contest,,,,,,
2002,Predrag Stojakovic,Three-Point Contest,WINNER,,,,,
2002,Quentin Richardson,Three-Point Contest,,,,,,
2002,Ray Allen,Three-Point Contest,,,,,,
2002,Steve Nash,Three-Point Contest,,,,,,
2002,Steve Smith,Three-Point Contest,,,,,,
2002,Wesley Person,Three-Point Contest,,,,,,
2003,Antoine Walker,Three-Point Contest,,,,,,
2003,Brent Barry,Three-Point Contest,,,,,,
2003,David Wesley,Three-Point Contest,,,,,,
2003,Pat Garrity,Three-Point Contest,,,,,,
2003,Predrag Stojakovic,Three-Point Contest,WINNER,,,,,
2003,Wesley Person,Three-Point Contest,,,,,,
2004,Chauncey Billups,Three-Point Contest,,,,,,
2004,Cuttino Mobley,Three-Point Contest,,,,,,
2004,Kyle Korver,Three-Point Contest,,,,,,
2004,Predrag Stojakovic,Three-Point Contest,,,,,,
2004,Rashard Lewis,Three-Point Contest,,,,,,
2004,Voshon Lenard,Three-Point Contest,WINNER,,,,,
2005,Joe Johnson,Three-Point Contest,,,,,,
2005,Kyle Korver,Three-Point Contest,,,,,,
2005,Quentin Richardson,Three-Point Contest,WINNER,,,,,
2005,Ray Allen,Three-Point Contest,,,,,,
2005,Vladimir Radmanovic,Three-Point Contest,,,,,,
2005,Voshon Lenard,Three-Point Contest,,,,,,
2006,Chauncey Billups,Three-Point Contest,,,,,,
2006,Dirk Nowitzki,Three-Point Contest,WINNER,,,,,
2006,Gilbert Arenas,Three-Point Contest,,,,,,
2006,Jason Terry,Three-Point Contest,,,,,,
2006,Quentin Richardson,Three-Point Contest,,,,,,
2006,Ray Allen,Three-Point Contest,,,,,,
2007,Damon Jones,Three-Point Contest,,,,,,
2007,Dirk Nowitzki,Three-Point Contest,,,,,,
2007,Gilbert Arenas,Three-Point Contest,,,,,,
2007,Jason Kapono,Three-Point Contest,WINNER,,,,,
2007,Jason Terry,Three-Point Contest,,,,,,
2007,Mike Miller,Three-Point Contest,,,,,,
2008,Daniel Gibson,Three-Point Contest,,,,,,
2008,Dirk Nowitzki,Three-Point Contest,,,,,,
2008,Jason Kapono,Three-Point Contest,WINNER,,,,,
2008,Predrag Stojakovic,Three-Point Contest,,,,,,
2008,Richard Hamilton,Three-Point Contest,,,,,,
2008,Steve Nash,Three-Point Contest,,,,,,
2009,Daequan Cook,Three-Point Contest,WINNER,,,,,
2009,Danny Granger,Three-Point Contest,,,,,,
2009,Jason Kapono,Three-Point Contest,,,,,,
2009,Mike Bibby,Three-Point Contest,,,,,,
2009,Rashard Lewis,Three-Point Contest,,,,,,
2009,Roger Mason,Three-Point Contest,,,,,,
2010,Channing Frye,Three-Point Contest,,,,,,
2010,Chauncey Billups,Three-Point Contest,,,,,,
2010,Daequan Cook,Three-Point Contest,,,,,,
2010,Danilo Gallinari,Three-Point Contest,,,,,,
2010,Paul Pierce,Three-Point Contest,WINNER,,,,,
2010,Stephen Curry,Three-Point Contest,,,,,,
2011,Daniel Gibson,Three-Point Contest,,,,,,
2011,Dorell Wright,Three-Point Contest,,,,,,
2011,James Jones,Three-Point Contest,WINNER,,,,,
2011,Kevin Durant,Three-Point Contest,,,,,,
2011,Paul Pierce,Three-Point Contest,,,,,,
2011,Ray Allen,Three-Point Contest,,,,,,
2012,Anthony Morrow,Three-Point Contest,,,,,,
2012,James Jones,Three-Point Contest,,,,,,
2012,Kevin Durant,Three-Point Contest,,,,,,
2012,Kevin Love,Three-Point Contest,WINNER,,,,,
2012,Mario Chalmers,Three-Point Contest,,,,,,
2012,Ryan Anderson,Three-Point Contest,,,,,,
2013,Kyrie Irving,Three-Point Contest,WINNER,,,,,
2013,Matt Bonner,Three-Point Contest,,,,,,
2013,Paul George,Three-Point Contest,,,,,,
2013,Ryan Anderson,Three-Point Contest,,,,,,
2013,Stephen Curry,Three-Point Contest,,,,,,
2013,Steve Novak,Three-Point Contest,,,,,,
2014,Arron Afflalo,Three-Point Contest,,,,,,
2014,Bradley Beal,Three-Point Contest,,,,,,
2014,Damian Lillard,Three-Point Contest,,,,,,
2014,Joe Johnson,Three-Point Contest,,,,,,
2014,Kevin Love,Three-Point Contest,,,,,,
2014,Kyrie Irving,Three-Point Contest,,,,,,
2014,Marco Belinelli,Three-Point Contest,WINNER,,,,,
2014,Stephen Curry,Three-Point Contest,,,,,,
2015,James Harden,Three-Point Contest,,,,,,
2015,JJ Redick,Three-Point Contest,,,,,,
2015,Klay Thompson,Three-Point Contest,,,,,,
2015,Kyle Korver,Three-Point Contest,,,,,,
2015,Kyrie Irving,Three-Point Contest,,,,,,
2015,Marco Belinelli,Three-Point Contest,,,,,,
2015,Stephen Curry,Three-Point Contest,WINNER,,,,,
2015,Wesley Matthews,Three-Point Contest,,,,,,
2016,CJ McCollum,Three-Point Contest,,,,,,
2016,Devin Booker,Three-Point Contest,,,,,,
2016,James Harden,Three-Point Contest,,,,,,
2016,JJ Redick,Three-Point Contest,,,,,,
2016,Khris Middleton,Three-Point Contest,,,,,,
2016,Klay Thompson,Three-Point Contest,WINNER,,,,,
2016,Kyle Lowry,Three-Point Contest,,,,,,
2016,Stephen Curry,Three-Point Contest,,,,,,
2017,CJ McCollum,Three-Point Contest,,,,,,
2017,Eric Gordon,Three-Point Contest,WINNER,,,,,
2017,Kemba Walker,Three-Point Contest,,,,,,
2017,Klay Thompson,Three-Point Contest,,,,,,
2017,Kyle Lowry,Three-Point Contest,,,,,,
2017,Kyrie Irving,Three-Point Contest,,,,,,
2017,Nick Young,Three-Point Contest,,,,,,
2017,Wesley Matthews,Three-Point Contest,,,,,,
2018,Bradley Beal,Three-Point Contest,,,,,,
2018,Devin Booker,Three-Point Contest,WINNER,,,,,
2018,Eric Gordon,Three-Point Contest,,,,,,
2018,Klay Thompson,Three-Point Contest,,,,,,
2018,Paul George,Three-Point Contest,,,,,,
2018,Tobias Harris,Three-Point Contest,,,,,,
2018,Wayne Ellington,Three-Point Contest,,,,,,
2019,Buddy Hield,Three-Point Contest,,,,,,
2019,Damian Lillard,Three-Point Contest,,,,,,
2019,Danny Green,Three-Point Contest,,,,,,
