TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
CHA,2016,Kemba Walker,"$12,000,000","$15,342,518",Kemba Walker CHA 2016,81,Kemba Walker CHA,#N/A,,761,4,45,2,Devin Booker,"$168,166,165","$49,205,800",,"$316,581,384","$533,953,349","$217,371,965","$316,581,384",,Dariq Whitehead,"$2,801,280",,Dariq Whitehead,Waived,Brooklyn,,,,,"$2,801,280","$2,801,280",Waived,,,,,,,,,,,,,,,,,11,Giannis Antetokounmpo,"$460,249,990",11,Kawhi Leonard,"$328,471,638",11,Jaren Jackson Jr,"$240,000,000",,2018,Kemba Walker,12000000
CHA,2017,Kemba Walker,"$12,000,000","$15,191,014",Kemba Walker CHA 2017,79,Kemba Walker CHA,#N/A,,295,14,4,203,Bradley Beal,"$269,568,863","$50,203,930","$96,915,050","$10,975,700","$427,663,543","$416,687,843","$10,975,700",,Kobe Bufkin,"$4,503,720",,Kobe Bufkin,Waived,Brooklyn,,,,,"$4,503,720","$4,503,720",Waived,,,,,,,,,,,,,,,,,12,Kyrie Irving,"$433,285,032",12,Kobe Bryant,"$328,237,108",12,Jaylen Brown,"$236,187,840",,2019,Kemba Walker,12000000
CHA,2018,Kemba Walker,"$12,000,000","$14,946,859",Kemba Walker CHA 2018,80,Kemba Walker CHA,#N/A,,2653,3,5,48,Stephen Curry,"$357,844,681","$55,761,217",,"$122,193,974","$535,799,872","$413,605,898","$122,193,974",,Malachi Smith,"$42,650",,Malachi Smith,Waived,Brooklyn,,,,,"$42,650","$42,650",Waived,,,,,,,,,,,,,,,,,13,Kawhi Leonard,"$428,771,638",13,Kyrie Irving,"$315,811,186",13,Scottie Barnes,"$224,237,860",,2011,Gilbert Arenas,17730694
CHA,2019,Kemba Walker,"$12,000,000","$14,529,634",Kemba Walker CHA 2019,82,Kemba Walker CHA,#N/A,,1610,13,11,64,Kawhi Leonard,"$279,265,838","$49,205,800",,"$100,300,000","$428,771,638","$328,471,638","$100,300,000",,Terry Roberts,"$25,000",,Terry Roberts,Waived,Brooklyn,,,,,"$25,000","$25,000",Waived,,,,,,,,,,,,,,,,,14,Bradley Beal,"$427,663,543",14,Jimmy Butler,"$312,683,265",14,Franz Wagner,"$224,237,860",,2012,Gilbert Arenas,19269307
DAL,2023,Kemba Walker,"$684,712","$705,042",Kemba Walker DAL 2023,9,Kemba Walker DAL,#N/A,,1435,6,28,9,Joel Embiid,"$215,298,426","$51,415,938",,"$248,131,534","$514,845,898","$266,714,364","$248,131,534",,Trevon Scott,"$45,000",,Trevon Scott,Waived,Brooklyn,,,,,"$45,000","$45,000",Waived,,,,,,,,,,,,,,,,,15,James Harden,"$426,874,274",15,Anthony Davis,"$311,521,148",15,Luka Doncic,"$211,348,524",,2013,Gilbert Arenas,20807922
ORL,2011,Gilbert Arenas,"$17,730,694","$24,819,555",Gilbert Arenas ORL 2011,49,Gilbert Arenas ORL,#N/A,,1557,22,17,60,Jrue Holiday,"$260,154,591","$30,000,000",,"$104,400,000","$394,554,591","$290,154,591","$104,400,000",,Davis Bertans,"$5,250,000",,Davis Bertans,Waived,Charlotte,,"$5,250,000","$5,250,000",Waived,,,,,,,,,,,,,,,,,,,,16,Nikola Jokic,"$426,859,111",16,Shaquille O'Neal,"$292,198,327",16,Jamal Murray,"$207,845,568",,2014,Gilbert Arenas,22346536
ORL,2012,Gilbert Arenas,"$19,269,307","$26,046,371",Gilbert Arenas ORL 2012,DNP,Gilbert Arenas ORL,#N/A,,220,28,116,17,Bam Adebayo,"$105,071,112","$34,848,340",,"$205,366,887","$345,286,339","$139,919,452","$205,366,887",,Devonte Graham,"$2,850,000",,Devonte Graham,Waived,Charlotte,,"$2,850,000","$2,850,000",Waived,,,,,,,,,,,,,,,,,,,,17,Jimmy Butler,"$423,642,488",17,Jrue Holiday,"$290,154,591",17,Bam Adebayo,"$205,366,887",,2002,Gilbert Arenas,332817
ORL,2013,Gilbert Arenas,"$20,807,922","$27,665,764",Gilbert Arenas ORL 2013,DNP,Gilbert Arenas ORL,#N/A,,2242,30,64,37,Pascal Siakam,"$143,310,656","$42,176,400",,"$146,773,872","$332,260,928","$185,487,056","$146,773,872",,Duane Washington Jr,"$2,162,607",,Duane Washington Jr,Waived,Charlotte,,"$2,162,607","$2,162,607",Waived,,,,,,,,,,,,,,,,,,,,18,Jaylen Brown,"$420,199,097",18,Al Horford,"$289,228,232",18,Tyrese Haliburton,"$202,446,720",,2003,Gilbert Arenas,512435
ORL,2014,Gilbert Arenas,"$22,346,536","$29,199,196",Gilbert Arenas ORL 2014,DNP,Gilbert Arenas ORL,#N/A,,819,42,111,35,Donovan Mitchell,"$106,743,301","$35,410,310",,"$150,316,884","$292,470,495","$142,153,611","$150,316,884",,Charlie Brown,"$2,237,692",,Charlie Brown,Waived,Charlotte,,"$2,237,692","$2,237,692",Waived,,,,,,,,,,,,,,,,,,,,19,De'Aaron Fox,"$416,203,335",19,Mike Conley,"$286,557,558",19,Anthony Edwards,"$202,446,720",,2004,Gilbert Arenas,8536000
GSW,2002,Gilbert Arenas,"$332,817","$570,480",Gilbert Arenas GSW 2002,47,Gilbert Arenas GSW,#N/A,,1794,35,163,20,Lauri Markkanen,"$69,816,030","$42,176,400",,"$195,868,144","$307,860,574","$111,992,430","$195,868,144",,Reggie Jackson,"$1,946,229",,Reggie Jackson,Waived,Charlotte,,"$1,946,229","$1,946,229",Waived,,,,,,,,,,,,,,,,,,,,20,Chris Paul,"$404,794,538",20,Klay Thompson,"$285,425,777",20,Lauri Markkanen,"$195,868,144",,2005,Gilbert Arenas,9389600
GSW,2003,Gilbert Arenas,"$512,435","$869,085",Gilbert Arenas GSW 2003,82,Gilbert Arenas GSW,#N/A,,1243,15,7,92,James Harden,"$340,720,428","$33,653,846",,"$52,500,000","$426,874,274","$374,374,274","$52,500,000",,Elfrid Payton,"$343,512",,Elfrid Payton,Waived,Charlotte,,"$343,512","$239,944",10-Day,,,,,,,,,,,,,,,,,,,,21,Karl-Anthony Towns,"$404,415,019",21,Giannis Antetokounmpo,"$284,880,292",21,Alperen Sengun,"$185,000,000",,2006,Gilbert Arenas,10243200
WAS,2004,Gilbert Arenas,"$8,536,000","$14,177,520",Gilbert Arenas WAS 2004,56,Gilbert Arenas WAS,#N/A,,161,46,250,19,Anthony Edwards,"$44,271,137","$42,176,400",,"$202,446,720","$288,894,257","$86,447,537","$202,446,720",,Malachi Flynn,"$128,603",,Malachi Flynn,Waived,Charlotte,,"$128,603","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,22,Jrue Holiday,"$394,554,591",22,DeMar DeRozan,"$282,005,770",22,Nikola Jokic,"$177,099,342",,2007,Gilbert Arenas,11096800
WAS,2005,Gilbert Arenas,"$9,389,600","$15,102,010",Gilbert Arenas WAS 2005,80,Gilbert Arenas WAS,#N/A,,1407,17,14,52,Jimmy Butler,"$263,884,588","$48,798,677",,"$110,959,223","$423,642,488","$312,683,265","$110,959,223",,Jaylen Sims,"$73,153",,Jaylen Sims,Waived,Charlotte,,"$73,153","$73,153",10-Day,,,,,,,,,,,,,,,,,,,,23,Jamal Murray,"$380,609,274",23,Kyle Lowry,"$278,461,690",23,OG Anunoby,"$175,862,068",,2008,Gilbert Arenas,11950400
WAS,2006,Gilbert Arenas,"$10,243,200","$16,068,341",Gilbert Arenas WAS 2006,80,Gilbert Arenas WAS,#N/A,,803,54,115,39,Domantas Sabonis,"$99,879,554","$40,500,000",,"$135,116,000","$275,495,554","$140,379,554","$135,116,000",,Nick Smith,"$2,710,680",,Nick Smith,Waived,Charlotte,,,,,"$2,710,680","$2,710,680",Waived,,,,,,,,,,,,,,,,,24,Rudy Gobert,"$370,848,195",24,John Wall,"$276,580,866",24,Giannis Antetokounmpo,"$175,369,698",,2009,Gilbert Arenas,14653466
WAS,2007,Gilbert Arenas,"$11,096,800","$16,686,710",Gilbert Arenas WAS 2007,74,Gilbert Arenas WAS,#N/A,,367,34,485,5,Cade Cunningham,"$31,658,280","$13,940,809",,"$269,085,780","$314,684,869","$45,599,089","$269,085,780",,Spencer Dinwiddie,"$2,296,274",,Spencer Dinwiddie,Waived,Charlotte,,,,,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,25,Luka Doncic,"$364,017,335",25,Tobias Harris,"$276,450,726",25,Anthony Davis,"$175,369,698",,2010,Gilbert Arenas,16192080
WAS,2008,Gilbert Arenas,"$11,950,400","$17,500,070",Gilbert Arenas WAS 2008,13,Gilbert Arenas WAS,#N/A,,2886,58,372,18,Tyrese Haliburton,"$17,878,995","$42,176,400",,"$202,446,720","$262,502,115","$60,055,395","$202,446,720",,Chris Duarte,"$5,893,768",,Chris Duarte,Waived,Chicago,,"$5,893,768","$5,893,768",Waived,,,,,,,,,,,,,,,,,,,,26,Jaren Jackson Jr,"$358,648,992",26,Kevin Love,"$276,212,518",26,Mikal Bridges,"$174,900,000",,2011,Chris Bosh,14500000
WAS,2009,Gilbert Arenas,"$14,653,466","$20,432,348",Gilbert Arenas WAS 2009,2,Gilbert Arenas WAS,#N/A,,950,37,597,4,Evan Mobley,"$25,436,520","$11,227,657",,"$269,085,780","$305,749,957","$36,664,177","$269,085,780",,Torrey Craig,"$2,845,342",,Torrey Craig,Waived,Chicago,,"$2,845,342","$2,845,342",Waived,,,,,,,,,,,,,,,,,,,,27,Russell Westbrook,"$348,930,124",27,Gordon Hayward,"$272,742,175",27,Karl-Anthony Towns,"$171,236,184",,2012,Chris Bosh,16022500
WAS,2010,Gilbert Arenas,"$16,192,080","$22,904,541",Gilbert Arenas WAS 2010,32,Gilbert Arenas WAS,#N/A,,1755,12,13,50,Kyrie Irving,"$274,811,186","$41,000,000",,"$117,473,846","$433,285,032","$315,811,186","$117,473,846",,Ricky Rubio,"$1,274,016",,Ricky Rubio,Waived,Cleveland,,"$424,672","$424,672",Waived,"$424,672","$424,672",Waived,"$424,672","$424,672",Waived,,,,,,,,,,,,,,28,Bam Adebayo,"$345,286,339",28,Joel Embiid,"$266,714,364",28,LaMelo Ball,"$168,705,600",,2013,Chris Bosh,17545000
MIA,2011,Chris Bosh,"$14,500,000","$20,297,205",Chris Bosh MIA 2011,77,Chris Bosh MIA,#N/A,,2547,62,638,13,Scottie Barnes,"$22,933,680","$10,130,980",,"$224,237,860","$257,302,520","$33,064,660","$224,237,860",,JaVale McGee,"$8,835,424",,JaVale McGee,Waived,Dallas,,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,,,,,,,,,,,29,Kevin Garnett,"$343,862,398",29,Rudy Gobert,"$261,348,195",29,Tyrese Maxey,"$168,705,600",,2014,Chris Bosh,19067500
MIA,2012,Chris Bosh,"$16,022,500","$21,657,653",Chris Bosh MIA 2012,57,Chris Bosh MIA,#N/A,,3015,36,47,68,Zach LaVine,"$164,808,017","$43,031,940",,"$97,967,040","$305,806,997","$207,839,957","$97,967,040",,Moses Brown,"$139,391",,Moses Brown,Waived,Dallas,,"$139,391","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,30,Pascal Siakam,"$332,260,928",30,Blake Griffin,"$261,338,564",30,Desmond Bane,"$163,225,200",,2015,Chris Bosh,20644400
MIA,2013,Chris Bosh,"$17,545,000","$23,327,453",Chris Bosh MIA 2013,74,Chris Bosh MIA,#N/A,,2204,55,205,23,OG Anunoby,"$61,823,404","$36,637,932",,"$175,862,068","$274,323,404","$98,461,336","$175,862,068",,Olivier-Maxence Prosper,"$3,007,080",,Olivier-Maxence Prosper,Waived,Dallas,,,,,"$1,002,360","$1,002,360",Waived,"$1,002,360","$1,002,360",Waived,"$1,002,360","$1,002,360",Waived,,,,,,,,,,,31,Kobe Bryant,"$328,237,108",31,Khris Middleton,"$257,304,822",31,Paul George,"$162,379,140",,2016,Chris Bosh,22192730
MIA,2014,Chris Bosh,"$19,067,500","$24,914,630",Chris Bosh MIA 2014,79,Chris Bosh MIA,#N/A,,973,66,795,14,Franz Wagner,"$15,774,840","$7,007,092",,"$224,237,860","$247,019,792","$22,781,932","$224,237,860",,Dewayne Dedmon,"$2,748,674",,Dewayne Dedmon,Waived,Detroit,,"$2,748,674","$2,748,674",Waived,,,,,,,,,,,,,,,,,,,,32,Klay Thompson,"$319,552,761",32,Dirk Nowitzki,"$255,371,800",32,Jalen Brunson,"$156,549,124",,2017,Chris Bosh,23741060
MIA,2015,Chris Bosh,"$20,644,400","$26,427,427",Chris Bosh MIA 2015,44,Chris Bosh MIA,#N/A,,481,20,6,262,Chris Paul,"$390,177,385","$10,460,000",,"$4,157,153","$404,794,538","$400,637,385","$4,157,153",,Paul Reed,"$2,485,563",,Paul Reed,Waived,Detroit,,"$2,485,563","$2,485,563",Waived,,,,,,,,,,,,,,,,,,,,33,DeMar DeRozan,"$316,575,770",33,CJ McCollum,"$250,449,242",33,Keegan Murray,"$151,144,093",,2018,Chris Bosh,25289390
MIA,2016,Chris Bosh,"$22,192,730","$28,374,364",Chris Bosh MIA 2016,53,Chris Bosh MIA,#N/A,,1166,76,165,44,Ja Morant,"$73,625,090","$36,725,670",,"$126,499,530","$236,850,290","$110,350,760","$126,499,530",,Javante McCoy,"$32,596",,Javante McCoy,Waived,Detroit,,"$32,596","$32,596",Waived,,,,,,,,,,,,,,,,,,,,34,Cade Cunningham,"$314,684,869",34,Nikola Jokic,"$249,759,769",34,Jalen Suggs,"$150,500,000",,2019,Chris Bosh,26837720
MIA,2017,Chris Bosh,"$23,741,060","$30,054,232",Chris Bosh MIA 2017,INJ,Chris Bosh MIA,#N/A,,2487,24,29,55,Rudy Gobert,"$217,520,609","$43,827,586",,"$109,500,000","$370,848,195","$261,348,195","$109,500,000",,Wendell Moore,"$2,537,040",,Wendell Moore,Waived,Detroit,,"$2,537,040","$2,537,040",Waived,,,,,,,,,,,,,,,,,,,,35,Lauri Markkanen,"$307,860,574",35,Tim Duncan,"$245,964,351",35,Donovan Mitchell,"$150,316,884",,2004,Chris Bosh,2911320
MIA,2018,Chris Bosh,"$25,289,390","$31,499,746",Chris Bosh MIA 2018,DNP,Chris Bosh MIA,#N/A,,1764,74,318,28,LaMelo Ball,"$35,596,275","$35,147,000",,"$168,705,600","$239,448,875","$70,743,275","$168,705,600",,Kevin Knox,"$300,359",,Kevin Knox,Waived,Golden State,,"$300,359","$239,945",10-Day,,,,,,,,,,,,,,,,,,,,36,Zach LaVine,"$305,806,997",36,Dwight Howard,"$245,838,349",36,Jalen Johnson,"$150,000,000",,2005,Chris Bosh,3129720
MIA,2019,Chris Bosh,"$26,837,720","$32,495,187",Chris Bosh MIA 2019,DNP,Chris Bosh MIA,#N/A,,708,33,22,117,DeMar DeRozan,"$258,605,770","$23,400,000",,"$34,570,000","$316,575,770","$282,005,770","$34,570,000",,Yuri Collins,"$66,503",,Yuri Collins,Waived,Golden State,,"$66,503","$66,503",10-Day,,,,,,,,,,,,,,,,,,,,37,Evan Mobley,"$305,749,957",37,Ben Simmons,"$243,119,892",37,Pascal Siakam,"$146,773,872",,2006,Chris Bosh,3348000
TOR,2004,Chris Bosh,"$2,911,320","$4,835,437",Chris Bosh TOR 2004,75,Chris Bosh TOR,#N/A,,633,78,200,43,Darius Garland,"$63,088,564","$36,725,670",,"$126,499,530","$226,313,764","$99,814,234","$126,499,530",,Kevin Knox,"$150,179",,Kevin Knox,Waived,Golden State,,"$150,179","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,38,Tobias Harris,"$303,084,872",38,Chris Bosh,"$242,110,053",38,Kevin Durant,"$144,708,610",,2007,Chris Bosh,4235220
TOR,2005,Chris Bosh,"$3,129,720","$5,033,767",Chris Bosh TOR 2005,81,Chris Bosh TOR,#N/A,,1853,25,94,15,Luka Doncic,"$109,636,871","$43,031,940",,"$211,348,524","$364,017,335","$152,668,811","$211,348,524",,AJ Griffin,"$250,000",,AJ Griffin,Waived,Houston,,"$250,000","$250,000",Waived,,,,,,,,,,,,,,,,,,,,39,Brandon Ingram,"$302,076,685",39,Carmelo Anthony,"$240,843,702",39,Domantas Sabonis,"$135,116,000",,2008,Chris Bosh,12455000
TOR,2006,Chris Bosh,"$3,348,000","$5,251,953",Chris Bosh TOR 2006,70,Chris Bosh TOR,#N/A,,1203,71,256,32,Jalen Brunson,"$60,192,768","$24,960,001",,"$156,549,124","$241,701,893","$85,152,769","$156,549,124",,Jaden Springer,"$4,018,363",,Jaden Springer,Waived,Houston,,"$4,018,363","$4,018,363",Waived,,,,,,,,,,,,,,,,,,,,40,Al Horford,"$300,882,482",40,Karl-Anthony Towns,"$233,178,835",40,Jabari Smith,"$134,350,392",,2009,Chris Bosh,14410581
TOR,2007,Chris Bosh,"$4,235,220","$6,368,672",Chris Bosh TOR 2007,69,Chris Bosh TOR,#N/A,,2816,72,103,70,Trae Young,"$103,695,271","$43,031,940",,"$94,967,040","$241,694,251","$146,727,211","$94,967,040",,Cody Zeller,"$3,500,000",,Cody Zeller,Waived,Houston,,"$3,500,000","$3,500,000",Waived,,,,,,,,,,,,,,,,,,,,41,Mike Conley,"$297,331,596",41,Andrew Wiggins,"$223,167,435",41,Immanuel Quickley,"$130,000,000",,2010,Chris Bosh,15779912
TOR,2008,Chris Bosh,"$12,455,000","$18,239,002",Chris Bosh TOR 2008,67,Chris Bosh TOR,#N/A,,1364,70,117,62,Jerami Grant,"$109,507,867","$29,793,104",,"$102,620,689","$241,921,660","$139,300,971","$102,620,689",,Nik Stauskas,"$702,311",,Nik Stauskas,Waived,Indiana,,"$702,311","$702,311",Waived,,,,,,,,,,,,,,,,,,,,42,Donovan Mitchell,"$292,470,495",42,Brook Lopez,"$220,774,768",42,Christian Braun,"$129,921,797",,1997,Michael Finley,723000
TOR,2009,Chris Bosh,"$14,410,581","$20,093,677",Chris Bosh TOR 2009,77,Chris Bosh TOR,#N/A,,2888,83,467,29,Tyrese Maxey,"$12,152,560","$35,147,000",,"$168,705,600","$216,005,160","$47,299,560","$168,705,600",,Juwan Morgan,"$576,230",,Juwan Morgan,Waived,Indiana,,"$576,230","$576,230",Waived,,,,,,,,,,,,,,,,,,,,43,Shaquille O'Neal,"$292,198,327",43,Pau Gasol,"$219,784,441",43,Darius Garland,"$126,499,530",,1998,Michael Finley,816840
TOR,2010,Chris Bosh,"$15,779,912","$22,321,508",Chris Bosh TOR 2010,70,Chris Bosh TOR,#N/A,,1723,32,20,118,Klay Thompson,"$269,552,761","$15,873,016",,"$34,126,984","$319,552,761","$285,425,777","$34,126,984",,Malik Fitts,"$555,217",,Malik Fitts,Waived,Indiana,,"$555,217","$555,217",Waived,,,,,,,,,,,,,,,,,,,,44,Khris Middleton,"$289,983,833",44,Joe Johnson,"$217,468,696",44,Ja Morant,"$126,499,530",,1999,Michael Finley,6000000
DAL,1997,Michael Finley,"$723,000","$1,407,746",Michael Finley DAL 1997,56,Michael Finley DAL,#N/A,,140,50,41,87,Andrew Wiggins,"$196,890,649","$26,276,786",,"$58,392,859","$281,560,294","$223,167,435","$58,392,859",,Moses Brown,"$306,660",,Moses Brown,Waived,Indiana,,"$306,660","$306,660",Waived,,,,,,,,,,,,,,,,,,,,45,Paolo Banchero,"$289,408,769",45,Devin Booker,"$217,371,965",45,Aaron Gordon,"$126,450,295",,2000,Michael Finley,7200000
DAL,1998,Michael Finley,"$816,840","$1,554,742",Michael Finley DAL 1998,82,Michael Finley DAL,#N/A,,756,88,505,30,Desmond Bane,"$9,944,923","$34,005,250",,"$163,225,200","$207,175,373","$43,950,173","$163,225,200",,Jahlil Okafor,"$150,179",,Jahlil Okafor,Waived,Indiana,,"$150,179","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,46,Anthony Edwards,"$288,894,257",46,LaMarcus Aldridge,"$215,090,968",46,Derrick White,"$125,638,000",,2001,Michael Finley,8400000
DAL,1999,Michael Finley,"$6,000,000","$11,231,006",Michael Finley DAL 1999,50,Michael Finley DAL,#N/A,,2491,27,9,3008,Russell Westbrook,"$342,672,250","$5,631,296","$2,327,525","-$1,700,947","$348,930,124","$350,631,071","-$1,700,947",,Tony Bradley,"$300,359",,Tony Bradley,Waived,Indiana,,"$300,359","$239,945",10-Day,,,,,,,,,,,,,,,,,,,,47,Aaron Gordon,"$285,268,300",47,Zach LaVine,"$207,839,957",47,Naz Reid,"$125,000,000",,2002,Michael Finley,10625000
DAL,2000,Michael Finley,"$7,200,000","$13,217,718",Michael Finley DAL 2000,82,Michael Finley DAL,#N/A,,1709,44,31,121,Khris Middleton,"$225,638,155","$31,666,667",,"$32,679,011","$289,983,833","$257,304,822","$32,679,011",,James Wiseman,"$1,000,000",,James Wiseman,Waived,Indiana,,,,,"$1,000,000","$1,000,000",Waived,,,,,,,,,,,,,,,,,48,Chet Holmgren,"$284,139,248",48,Kristaps Porzingis,"$206,171,387",48,Stephen Curry,"$122,193,974",,2003,Michael Finley,11953125
DAL,2001,Michael Finley,"$8,400,000","$14,866,099",Michael Finley DAL 2001,82,Michael Finley DAL,#N/A,,2769,38,25,137,Tobias Harris,"$251,084,872","$25,365,854",,"$26,634,146","$303,084,872","$276,450,726","$26,634,146",,Mac McClung,"$177,731",,Mac McClung,Waived,Indiana,,,,,"$177,731","$177,731",Waived,,,,,,,,,,,,,,,,,49,Kyle Lowry,"$282,095,843",49,Danilo Gallinari,"$205,014,876",49,Brandon Ingram,"$120,000,000",,2004,Michael Finley,13281250
